year-week,year,week,austria_0to14,austria_15to44,austria_45to64,austria_65p,austria_65to74,austria_75to84,austria_85p,austria_total,belgium_0to14,belgium_15to44,belgium_45to64,belgium_65p,belgium_65to74,belgium_75to84,belgium_85p,belgium_total,denmark_0to14,denmark_15to44,denmark_45to64,denmark_65p,denmark_65to74,denmark_75to84,denmark_85p,denmark_total,estonia_0to14,estonia_15to44,estonia_45to64,estonia_65p,estonia_65to74,estonia_75to84,estonia_85p,estonia_total,finland_0to14,finland_15to44,finland_45to64,finland_65p,finland_65to74,finland_75to84,finland_85p,finland_total,france_0to14,france_15to44,france_45to64,france_65p,france_65to74,france_75to84,france_85p,france_total,germany-berlin_0to14,germany-berlin_15to44,germany-berlin_45to64,germany-berlin_65p,germany-berlin_65to74,germany-berlin_75to84,germany-berlin_85p,germany-berlin_total,germany-hesse_0to14,germany-hesse_15to44,germany-hesse_45to64,germany-hesse_65p,germany-hesse_65to74,germany-hesse_75to84,germany-hesse_85p,germany-hesse_total,greece_0to14,greece_15to44,greece_45to64,greece_65p,greece_65to74,greece_75to84,greece_85p,greece_total,hungary_0to14,hungary_15to44,hungary_45to64,hungary_65p,hungary_65to74,hungary_75to84,hungary_85p,hungary_total,ireland_0to14,ireland_15to44,ireland_45to64,ireland_65p,ireland_65to74,ireland_75to84,ireland_85p,ireland_total,italy_0to14,italy_15to44,italy_45to64,italy_65p,italy_65to74,italy_75to84,italy_85p,italy_total,luxembourg_0to14,luxembourg_15to44,luxembourg_45to64,luxembourg_65p,luxembourg_65to74,luxembourg_75to84,luxembourg_85p,luxembourg_total,malta_0to14,malta_15to44,malta_45to64,malta_65p,malta_65to74,malta_75to84,malta_85p,malta_total,netherlands_0to14,netherlands_15to44,netherlands_45to64,netherlands_65p,netherlands_65to74,netherlands_75to84,netherlands_85p,netherlands_total,norway_0to14,norway_15to44,norway_45to64,norway_65p,norway_65to74,norway_75to84,norway_85p,norway_total,portugal_0to14,portugal_15to44,portugal_45to64,portugal_65p,portugal_65to74,portugal_75to84,portugal_85p,portugal_total,spain_0to14,spain_15to44,spain_45to64,spain_65p,spain_65to74,spain_75to84,spain_85p,spain_total,sweden_0to14,sweden_15to44,sweden_45to64,sweden_65p,sweden_65to74,sweden_75to84,sweden_85p,sweden_total,switzerland_0to14,switzerland_15to44,switzerland_45to64,switzerland_65p,switzerland_65to74,switzerland_75to84,switzerland_85p,switzerland_total,uk-england_0to14,uk-england_15to44,uk-england_45to64,uk-england_65p,uk-england_65to74,uk-england_75to84,uk-england_85p,uk-england_total,uk-northern-ireland_0to14,uk-northern-ireland_15to44,uk-northern-ireland_45to64,uk-northern-ireland_65p,uk-northern-ireland_65to74,uk-northern-ireland_75to84,uk-northern-ireland_85p,uk-northern-ireland_total,uk-scotland_0to14,uk-scotland_15to44,uk-scotland_45to64,uk-scotland_65p,uk-scotland_65to74,uk-scotland_75to84,uk-scotland_85p,uk-scotland_total,uk-wales_0to14,uk-wales_15to44,uk-wales_45to64,uk-wales_65p,uk-wales_65to74,uk-wales_75to84,uk-wales_85p,uk-wales_total
2020-09,2020,09,1.29,1.0,0.22,1.72,0.41,2.8,0.46,1.84,0.42,-0.15,-0.85,0.75,0.45,1.44,0.01,0.56,-0.08,0.41,-1.51,-1.08,0.15,-1.76,-0.4,-1.47,-1.19,0.02,1.42,-1.21,-0.82,-1.49,0.15,-0.51,-1.43,-0.48,-0.38,-2.23,0.22,-1.65,-2.15,-2.3,-0.76,0.35,1.18,-0.08,1.62,-0.24,-0.65,0.28,-0.62,1.19,0.31,0.55,-0.86,0.99,0.34,0.8,0.7,-0.78,-0.45,0.43,-0.47,-0.57,1.22,0.14,0.74,1.54,0.77,0.93,0.79,0.31,1.07,1.06,1.41,0.15,1.03,1.69,1.83,1.65,1.47,1.62,0.48,0.01,0.38,0.43,1.16,1.37,-1.21,0.65,-1.46,2.0,-0.06,1.36,0.34,1.46,0.91,1.37,-0.5,0.31,0.22,-1.3,-1.77,-0.34,-0.67,-1.05,0.36,-0.58,-1.38,0.1,-0.74,0.22,0.49,-0.41,-0.01,0.72,0.07,0.48,-0.61,0.63,0.53,0.6,-1.76,0.33,0.57,-0.54,-0.38,0.28,-0.77,-0.35,-0.46,-0.15,1.04,0.7,-0.23,1.43,0.2,0.91,-0.87,0.68,0.83,-0.13,-0.76,-0.49,0.13,0.07,1.26,0.74,-0.4,-1.31,-1.32,-0.14,-1.3,-1.17,-1.13,0.38,0.79,-0.04,-1.11,0.19,0.29,0.22,-0.52,-1.91,-0.56,-0.5,-0.35,-0.02,-0.74,-0.89,1.58,-1.85,0.46,0.01,1.18,0.62,-1.48,-0.06,-1.09,0.1,0.02,0.64,-0.5,0.74,0.74,0.58,0.74,0.3,-0.52,-2.84,-1.0,-1.79,-2.18,-2.78
2020-10,2020,10,0.65,1.52,1.2,1.38,0.87,2.21,0.13,1.78,-0.31,-0.38,0.62,0.37,0.31,-0.01,0.35,0.45,0.21,-0.4,0.05,-0.56,-0.05,-0.18,-0.8,-0.52,-0.19,0.03,0.12,-1.34,-0.57,-0.98,-0.72,-1.13,-0.35,0.43,-1.17,-0.52,0.07,0.84,-1.34,-0.73,-1.46,-0.05,2.48,0.36,-0.03,1.73,-0.38,0.85,-0.02,0.8,0.74,-0.36,1.12,-1.45,0.11,0.12,1.4,-1.66,-0.42,1.96,2.16,0.22,1.45,1.47,-0.32,0.83,-0.17,1.73,1.04,0.99,1.92,1.62,0.22,-0.09,0.37,1.35,1.59,1.31,1.06,1.2,0.64,0.47,-0.57,0.34,0.0,0.64,-0.14,0.47,0.71,0.91,0.24,2.64,2.63,2.48,1.42,2.61,-1.76,0.95,0.22,0.3,1.37,0.7,-1.06,0.43,-1.21,0.13,0.05,0.0,-1.25,0.45,0.48,-0.07,0.7,0.83,-0.52,0.86,-0.35,0.87,0.8,0.85,-1.76,-0.12,-0.24,-1.25,0.51,-1.55,-0.89,-1.32,-0.84,0.36,-0.81,-0.17,-0.23,-0.07,-0.22,-0.27,-0.21,0.88,1.25,0.46,0.28,1.66,-0.28,0.73,0.28,2.03,-0.99,-0.28,0.4,0.84,-1.23,-0.23,-0.02,0.37,0.05,0.46,-0.81,0.19,0.83,0.57,1.62,-1.33,0.18,-0.01,-0.36,-0.21,0.21,-0.22,-0.89,-1.29,2.15,-0.4,1.58,0.89,-2.73,0.09,1.31,0.9,0.74,-0.11,0.99,-0.23,-0.64,0.33,-0.24,-0.58,2.86,-1.66,-0.42,-0.88,-1.53,-0.94
2020-11,2020,11,0.97,1.35,0.33,1.34,1.45,1.66,0.19,1.52,0.88,-0.26,1.74,0.67,0.42,1.18,0.06,1.04,1.53,0.9,0.29,-0.31,1.39,-0.21,-1.37,0.11,0.94,-0.59,0.07,1.11,1.86,-0.99,1.23,1.08,-0.84,0.44,1.29,-0.98,0.79,-0.92,-1.22,-0.52,-1.11,0.81,1.42,2.1,2.49,1.27,1.49,2.31,0.51,-1.42,1.09,-0.28,1.35,-0.71,-0.61,0.04,-1.58,-0.34,-0.09,2.07,1.18,1.3,1.37,1.75,0.24,-1.12,0.45,1.44,2.03,0.68,1.31,1.36,2.48,1.06,0.27,1.27,1.58,1.35,0.81,1.17,0.53,-0.55,0.1,0.37,0.8,0.13,-0.15,0.42,0.39,-0.8,2.83,6.31,3.56,5.98,4.43,6.4,0.86,0.28,1.42,0.07,-0.13,0.72,-0.43,0.85,-1.21,0.14,0.71,2.03,1.06,1.05,1.34,2.04,1.38,-1.22,0.95,2.16,0.61,1.87,1.54,2.24,-1.28,0.63,0.86,-0.66,-0.86,-1.52,0.7,-0.27,-0.84,0.38,2.57,1.29,0.64,0.93,1.17,1.77,1.59,-0.09,3.38,4.29,3.59,5.12,2.71,4.72,-0.07,-0.23,0.7,-1.74,-1.22,-1.45,-1.11,-1.5,0.31,1.25,-1.53,1.67,0.87,1.77,0.84,1.48,0.57,-0.15,1.14,-0.38,-0.32,0.07,-0.6,-0.38,-0.89,-0.98,-0.3,1.26,2.11,1.19,-0.71,0.84,1.32,-0.48,1.35,0.4,1.13,-0.32,0.14,0.76,0.85,-1.23,-0.32,-0.34,-1.1,-0.37,0.52,-0.76
2020-12,2020,12,0.65,0.89,1.39,2.87,1.44,3.17,1.56,3.12,-0.31,2.44,1.17,4.85,3.86,4.47,2.81,4.96,-0.38,0.87,-0.5,1.86,0.64,1.83,0.93,1.78,-1.2,-1.29,0.41,-0.25,0.42,-0.18,-0.56,-0.27,1.23,-0.21,0.39,-0.06,0.39,0.56,-0.69,0.08,-1.58,0.22,4.31,6.98,6.86,6.74,4.5,7.22,-1.33,-1.2,1.28,-0.81,-0.64,-1.11,0.16,-0.42,-1.58,0.41,-0.35,0.2,0.44,-1.38,1.02,0.09,-0.77,0.73,1.03,1.08,1.53,0.47,1.0,1.14,2.23,-0.52,1.22,1.96,1.98,1.88,1.84,1.86,0.49,1.2,0.75,0.57,1.36,-0.24,0.12,1.14,-0.86,2.3,3.34,11.76,7.68,12.2,7.26,11.71,-0.5,-0.52,-1.21,0.86,0.16,1.71,-0.22,0.35,-1.21,0.14,1.34,3.15,0.42,1.83,2.8,3.28,1.81,-0.6,2.63,6.43,4.12,5.06,3.88,6.64,0.48,-0.77,0.84,-1.23,0.51,0.41,-2.38,-0.88,-0.84,-0.89,0.03,2.85,1.42,2.44,2.42,2.71,1.59,2.01,7.61,16.68,12.35,19.99,11.26,17.42,0.63,0.22,-0.47,1.07,0.21,1.14,0.73,0.97,0.62,0.69,0.7,4.16,1.97,3.68,2.62,4.44,0.04,1.36,4.33,3.78,4.59,3.11,2.72,4.44,0.49,-1.44,1.42,-0.25,1.0,0.33,-1.46,0.01,0.0,0.23,0.56,1.39,2.01,1.62,-0.24,1.5,0.28,-0.96,1.23,0.61,-0.34,1.33,0.06,0.78
2020-13,2020,13,-0.03,0.99,0.99,2.04,-0.11,2.95,1.14,2.24,-0.31,-0.5,2.38,13.11,7.23,11.25,9.46,12.47,-0.38,-1.37,-0.86,1.71,0.81,1.14,1.18,1.23,-0.13,-0.59,1.24,0.25,0.14,0.65,-0.37,0.68,-0.35,0.58,-0.64,0.14,0.48,1.19,-0.88,0.03,0.12,2.05,6.72,14.42,9.9,14.16,10.71,14.62,1.01,-0.08,0.29,1.34,2.0,0.3,0.5,1.36,0.7,-1.55,-2.15,1.11,0.17,0.23,1.3,0.34,-0.46,-1.42,0.13,0.67,0.64,0.98,0.27,0.56,0.55,0.97,0.49,1.42,1.5,1.23,1.43,1.31,0.49,0.54,2.94,3.19,1.56,3.22,1.07,3.99,0.08,0.31,3.52,15.05,8.0,13.68,11.24,14.75,0.24,0.86,0.2,2.43,-0.28,1.35,2.42,2.55,-1.21,0.15,1.09,0.91,0.43,0.62,0.49,1.14,0.23,1.05,4.73,15.26,7.98,12.16,10.07,15.35,-0.09,-0.76,1.52,0.53,-0.19,0.97,0.09,0.84,-0.1,1.15,0.63,3.95,1.65,3.28,3.59,4.07,1.87,3.31,16.54,39.07,31.01,44.44,26.99,40.51,0.63,1.72,0.87,3.91,1.78,4.16,2.22,4.06,0.31,1.02,2.02,5.9,2.83,3.51,4.71,6.5,0.95,3.93,11.0,11.92,11.75,11.89,8.22,13.59,0.37,-0.62,2.1,1.78,2.18,1.53,-0.18,2.27,0.47,1.16,1.47,4.28,2.85,4.28,1.92,4.65,-0.19,-0.48,2.7,5.18,4.38,4.09,1.75,5.33
2020-14,2020,14,-0.4,0.5,1.41,3.46,0.56,4.52,1.94,3.58,-0.57,0.66,5.6,22.46,10.54,18.1,17.65,21.81,0.49,-0.98,0.08,2.55,2.15,3.03,-0.05,2.48,-0.1,-0.58,-0.31,0.66,0.77,-1.25,1.6,0.43,0.09,-0.35,-0.74,0.78,-0.33,2.25,-0.26,0.46,-1.93,-0.18,9.29,24.24,14.27,20.29,20.53,23.87,-0.02,0.32,0.3,1.25,-0.5,-0.06,2.2,1.29,0.7,-1.92,-1.79,2.56,1.4,0.45,2.54,1.66,0.24,-1.14,1.7,0.51,-0.02,0.31,0.62,0.64,1.43,-0.87,1.37,1.05,1.8,0.39,1.05,1.12,0.52,1.04,1.91,9.59,5.14,7.6,4.92,9.12,0.94,1.79,4.38,17.15,9.35,13.07,14.39,16.96,-0.5,-0.6,0.46,1.05,0.52,0.57,0.66,1.06,0.36,-0.58,-0.91,1.09,0.67,-0.54,1.57,0.67,-0.51,0.71,4.96,22.17,9.99,15.69,17.1,21.76,0.6,-1.1,-0.21,0.74,0.47,-0.66,1.22,0.48,-2.18,1.06,2.61,4.98,1.94,3.9,4.78,5.35,2.01,2.15,15.73,42.41,26.96,43.24,33.42,43.58,0.96,0.65,2.51,9.58,4.76,8.49,6.45,9.62,0.31,0.81,1.21,11.38,4.43,7.7,8.97,11.67,0.44,5.01,20.65,26.82,21.16,25.21,21.46,29.68,0.42,0.42,1.14,5.01,2.63,3.73,2.5,5.31,0.47,1.25,3.39,11.98,7.07,10.04,7.43,12.46,-0.57,1.22,4.36,9.82,6.0,6.05,5.96,10.21
2020-15,2020,15,-1.2,0.15,0.82,3.3,1.03,3.32,2.35,3.21,-0.57,0.43,6.26,25.91,8.87,21.14,21.43,25.09,-0.68,-1.24,-0.43,2.71,2.02,2.22,1.04,2.33,-0.08,1.26,-0.77,0.41,1.19,-0.54,0.22,0.34,0.09,1.48,0.73,2.32,2.12,1.98,0.74,2.58,-1.58,2.56,5.55,20.71,10.71,15.63,18.82,20.15,-1.32,-0.35,0.84,1.71,1.14,0.22,1.68,1.71,0.7,-2.09,2.03,2.85,0.27,1.02,3.13,2.95,0.51,-1.44,0.54,0.05,1.61,-0.41,-0.24,0.08,1.15,1.68,1.72,1.14,0.9,0.98,1.39,1.33,0.53,0.74,3.09,11.22,2.09,7.82,9.42,10.62,-3.06,0.65,5.03,13.22,5.5,10.58,11.31,13.24,0.24,-0.64,1.43,2.67,0.59,2.55,1.46,3.0,0.36,1.87,-0.5,0.8,0.46,2.1,-1.24,0.97,0.7,1.05,4.03,21.81,9.16,15.67,16.97,21.29,-1.18,-0.23,-0.83,1.6,-0.4,1.09,1.6,1.05,1.18,0.84,1.94,4.87,2.19,4.27,4.25,5.19,1.16,1.81,8.4,32.53,17.8,30.01,27.75,32.88,1.59,1.25,4.13,12.67,4.65,9.86,10.29,12.93,-1.12,1.85,0.2,7.33,1.31,5.45,6.14,7.45,0.78,6.45,23.32,34.57,26.33,32.13,28.24,37.74,-1.05,-0.85,2.12,8.39,4.02,5.41,5.21,8.52,0.91,0.24,4.12,15.26,5.19,13.83,10.96,15.64,1.56,0.96,4.64,18.54,5.88,12.63,14.0,18.08
2020-16,2020,16,-0.4,0.7,-0.34,2.08,0.94,2.31,1.18,1.89,-1.42,-0.77,2.23,20.8,8.39,15.01,17.88,19.43,0.21,1.12,-0.55,0.92,-0.26,1.44,0.37,0.92,-0.05,0.09,1.93,-0.51,0.57,-0.2,-1.08,0.41,-1.43,0.34,0.13,0.86,-1.93,4.0,-0.5,0.81,-0.77,-1.82,3.28,14.25,6.45,10.95,13.18,13.56,-0.01,1.68,-0.77,-0.15,0.2,-0.65,0.24,-0.09,0.7,0.07,2.79,1.83,-1.2,1.65,2.0,2.47,-0.16,-0.73,-0.45,-0.46,-0.2,-0.34,-0.56,-0.51,0.86,0.13,1.46,1.12,1.23,0.76,1.32,1.22,0.51,0.67,0.48,11.0,2.21,6.93,9.68,9.55,-1.92,1.66,1.08,9.33,3.59,6.78,8.49,8.97,-0.5,-2.0,-0.65,1.16,-0.09,1.82,0.27,0.62,0.36,-0.58,0.59,2.84,-0.24,3.78,0.93,2.77,-1.31,-0.85,2.64,15.8,5.2,10.67,13.56,15.15,-1.14,-0.9,-1.19,1.58,1.44,-0.71,1.82,0.82,-0.84,-0.03,0.38,3.02,0.27,3.48,2.49,3.0,0.86,-0.76,8.27,19.56,9.15,16.93,17.55,20.09,0.97,0.45,4.0,12.69,3.74,10.82,10.11,12.82,0.31,0.74,1.1,6.03,1.28,4.74,4.82,6.33,0.68,5.43,17.4,30.73,20.41,26.46,27.54,33.03,0.15,-1.4,1.76,6.27,2.37,4.32,3.99,6.29,-0.5,0.2,4.34,14.12,5.08,10.39,11.75,14.55,-0.88,-0.6,3.55,15.92,5.72,11.38,11.07,14.86
2020-17,2020,17,0.97,-0.11,-0.15,0.36,0.25,1.0,-0.3,0.33,-1.41,-0.53,2.63,13.09,3.94,9.58,11.71,12.4,0.76,0.72,-0.21,0.84,0.75,1.43,-0.45,0.95,-1.17,-0.22,1.41,0.9,0.04,-0.64,1.96,1.34,-1.43,-0.34,-0.6,2.68,1.29,1.29,2.14,2.17,-2.42,-1.96,1.0,5.3,2.08,3.88,5.09,4.87,-2.53,-0.87,0.07,0.73,1.6,0.53,-0.42,0.48,0.7,1.29,-0.75,0.0,1.16,-1.17,0.21,0.04,-0.3,-0.59,-0.76,-0.79,-0.66,-0.5,-0.87,-0.85,-0.07,-0.63,0.8,0.74,1.11,0.57,0.56,0.75,0.49,1.36,0.62,5.69,1.42,4.88,3.63,5.41,1.12,-0.19,2.14,7.01,2.34,5.07,6.5,6.95,0.24,1.24,-0.37,0.18,-0.3,0.84,-0.25,0.29,-1.21,1.4,-0.44,-1.76,-1.87,-1.77,0.22,-1.58,1.58,0.24,3.11,11.57,4.52,7.39,9.94,11.54,-0.64,-0.69,1.45,-0.61,0.51,-0.03,-1.16,-0.22,-0.84,0.25,-0.72,2.62,1.27,1.28,2.9,2.4,0.41,0.6,2.09,10.19,5.06,8.72,9.08,10.19,-1.28,0.11,0.69,10.11,4.31,7.69,8.06,9.62,0.63,1.25,1.04,1.89,-0.77,0.94,2.32,2.34,0.28,3.27,13.89,25.17,15.25,20.79,23.64,26.91,0.13,-0.19,-0.24,5.96,0.9,2.95,5.95,5.56,-2.91,1.15,4.14,12.93,4.46,10.59,10.12,13.46,0.31,0.42,2.44,12.23,2.96,7.19,10.86,11.62
2020-18,2020,18,-1.2,-0.32,-0.34,-1.23,-2.17,-0.57,-0.5,-1.29,0.65,-0.41,-0.59,5.45,1.68,4.04,4.83,4.83,0.76,-0.7,-1.54,0.46,-1.96,0.76,1.37,-0.06,0.01,1.03,1.5,-0.09,0.23,0.98,-1.34,0.77,-0.35,-0.63,1.44,2.53,0.39,2.24,1.81,2.58,-0.54,-3.1,-1.17,0.35,-0.25,0.15,0.49,-0.05,-0.61,0.46,1.16,0.64,0.65,0.16,0.39,1.01,1.41,-1.63,-0.94,-0.12,1.48,-0.92,-0.32,-0.48,-0.3,0.88,-1.44,0.01,0.0,0.2,-0.17,-0.11,1.45,-0.03,0.21,0.45,0.17,0.51,0.56,0.44,0.52,0.84,-0.85,3.8,2.18,2.32,2.38,3.22,1.57,-0.02,0.84,4.51,1.98,3.3,3.98,4.41,0.24,-0.8,-0.98,-0.63,-1.74,-0.23,0.16,-1.01,-1.21,0.2,1.62,0.42,-0.47,2.2,-1.18,0.9,-0.02,0.82,2.78,5.93,2.55,4.45,4.44,6.24,-1.61,-1.02,0.85,-0.95,0.74,0.85,-2.48,-0.83,0.24,-0.26,-1.62,1.45,0.34,1.39,1.26,1.07,0.26,-0.36,1.68,4.71,2.99,3.99,4.0,4.78,1.29,0.58,3.02,9.47,3.09,7.07,8.1,9.62,-0.36,0.28,-3.12,0.75,-1.47,-1.13,2.27,-0.04,-0.56,0.58,8.76,17.8,10.39,14.71,16.88,18.73,0.24,0.63,0.51,5.55,1.96,2.37,5.0,5.54,-0.5,0.62,3.17,9.95,4.65,7.12,7.83,10.34,-0.88,-0.06,4.43,5.7,-0.07,3.66,5.82,6.28
2020-19,2020,19,-1.2,-1.34,0.36,-0.29,-0.34,0.19,-0.46,-0.36,0.42,0.31,0.25,5.56,1.03,4.56,4.96,5.16,-0.07,-0.94,0.32,-0.66,-0.97,0.07,-0.49,-0.62,-1.15,0.45,1.59,0.31,0.05,1.24,-0.81,1.0,0.5,-0.77,0.11,0.95,0.85,1.27,0.01,0.81,-2.18,-2.24,-0.91,-0.35,-1.0,0.26,-0.33,-0.67,-0.6,-1.41,0.37,1.0,-0.44,1.29,0.49,0.79,-0.14,1.34,0.93,0.36,-0.36,0.72,0.18,0.71,0.64,1.13,-0.58,-1.36,-2.06,-0.43,-1.44,-1.22,-0.77,-0.45,0.61,0.62,1.05,0.37,0.46,0.61,0.47,0.92,0.54,2.23,0.85,0.41,2.4,2.38,-0.59,-1.08,1.24,3.55,0.78,2.56,3.41,3.46,0.86,-0.1,0.42,0.72,0.62,1.08,-0.22,0.94,-1.21,0.85,1.03,0.25,-0.2,0.47,0.09,0.65,1.58,-1.74,0.88,2.09,0.82,2.02,1.24,2.1,-0.11,-0.62,0.13,-1.19,0.01,0.45,-2.04,-1.11,-0.84,0.29,0.28,1.35,0.25,0.97,1.42,1.36,1.44,1.06,2.14,2.42,2.13,1.8,1.94,2.77,0.65,-1.31,1.49,9.66,3.13,8.55,7.36,9.28,-0.72,0.8,-0.16,-1.36,0.0,-2.0,-0.69,-1.31,0.26,1.56,6.36,12.36,6.66,10.0,12.08,13.09,0.15,-0.47,-0.22,3.63,3.29,0.22,3.37,3.12,2.1,0.83,3.01,7.7,1.7,6.77,6.27,8.34,-0.86,-0.11,1.49,5.08,2.41,1.86,4.56,4.84
2020-20,2020,20,0.32,-0.27,-0.84,-0.49,0.23,0.27,-1.12,-0.67,-0.31,1.22,-0.12,1.1,-0.51,1.28,1.02,1.09,0.49,-0.34,-1.24,-2.08,-0.78,-0.91,-2.1,-2.42,0.77,-1.68,2.31,-0.8,-0.01,-1.45,0.12,0.11,-1.43,-1.22,1.7,2.03,1.76,0.88,1.25,2.06,-0.32,0.3,0.27,-1.89,-1.64,-0.29,-2.09,-1.6,-0.6,1.64,-0.84,0.09,-0.07,-0.4,0.53,0.03,-1.57,1.08,0.51,-0.58,0.3,-0.73,-0.47,-0.3,0.12,0.08,2.31,1.02,0.66,0.83,0.94,1.25,0.58,1.4,0.24,0.81,1.18,0.6,0.66,0.77,0.56,1.81,-0.26,1.41,2.19,1.2,-0.19,1.53,0.43,-3.5,1.57,1.38,2.58,1.1,0.43,1.41,-0.5,1.03,-1.0,-0.1,0.43,-1.16,0.34,-0.34,-1.21,0.86,-0.76,0.71,0.78,0.76,-0.27,0.51,1.36,1.15,-0.98,-0.08,-0.45,-0.27,0.33,-0.06,-0.48,-1.53,-0.53,-2.62,-0.41,-1.84,-2.0,-2.77,-0.84,0.57,-1.4,0.5,-1.44,1.93,0.03,0.24,-1.03,0.83,0.61,-1.22,-0.51,0.55,-1.93,-1.03,1.61,0.39,2.31,6.73,0.24,6.85,5.48,6.9,1.23,0.19,0.35,-2.12,-2.11,-1.01,-1.38,-1.85,-0.15,2.99,5.81,7.05,2.44,5.7,7.38,7.87,0.26,-0.32,1.49,2.18,2.49,0.56,1.22,2.3,0.92,0.17,0.32,3.76,1.45,1.63,3.92,3.69,-0.88,-0.39,-0.5,2.84,0.69,1.73,2.37,2.14
2020-21,2020,21,0.32,-2.65,-1.36,-0.14,0.02,1.01,-1.03,-0.72,-0.06,-1.19,0.9,1.94,-1.15,0.71,2.84,1.83,-1.69,-0.77,-1.29,-0.88,-0.93,-0.94,0.0,-1.52,-1.11,2.2,-0.04,-0.47,0.31,-0.46,-0.56,-0.02,-1.43,0.25,0.45,-1.7,0.11,-2.91,-0.54,-1.43,-1.58,0.1,1.51,0.17,-1.41,0.12,0.67,0.42,-0.6,-0.45,1.46,0.11,0.11,-1.17,1.16,0.51,0.7,-0.45,-0.26,1.06,0.96,0.32,0.75,0.88,-0.01,-0.2,1.45,0.19,-0.14,0.08,0.26,0.36,0.58,-0.62,-0.37,0.06,0.62,0.19,-0.56,-0.02,0.58,1.28,0.3,-1.29,-1.77,-0.2,-0.7,-0.76,-1.08,-0.23,1.53,1.15,2.67,0.15,0.66,1.32,0.24,-0.97,0.91,-0.48,-0.05,-0.42,-0.38,-0.17,-1.21,-0.55,0.05,-1.47,-1.53,-0.05,-1.07,-1.51,0.45,-1.49,0.14,0.26,-0.33,0.42,0.25,0.2,0.4,-0.36,0.39,-0.45,-0.51,0.13,-0.42,-0.29,1.48,1.23,0.79,0.26,-1.49,0.29,0.78,0.56,-1.03,-1.17,1.7,-0.16,0.71,1.03,-0.99,0.02,0.99,-0.28,3.43,5.9,2.32,3.8,5.27,6.26,-0.01,1.26,-1.77,-0.56,-0.38,-1.28,0.15,-0.87,0.84,0.9,3.85,5.02,1.23,4.88,4.91,5.49,1.05,-0.68,-0.16,2.32,1.23,1.34,1.49,1.97,-1.07,1.01,1.39,2.9,-0.89,2.62,3.23,3.26,-0.57,0.4,0.47,0.91,0.17,0.81,0.55,0.89
2020-22,2020,22,-1.2,-0.83,0.94,-1.91,-1.5,-1.75,-1.04,-1.63,-0.84,0.17,1.31,0.51,-1.01,-1.06,1.74,0.73,-0.67,-1.21,-0.76,-1.4,-0.33,-0.5,-1.65,-1.83,0.12,-0.5,1.13,1.17,-1.2,1.01,1.73,1.48,-1.42,-0.75,0.61,-0.32,-0.52,-0.07,-0.1,-0.3,0.01,-0.36,-0.64,-2.16,-1.99,-1.0,-2.0,-2.05,-0.6,-1.44,-1.02,-0.34,0.01,-1.3,0.67,-0.86,-0.14,-0.58,1.19,0.55,0.49,0.5,0.15,0.75,-0.01,-0.34,-0.65,-2.22,-0.52,-1.9,-2.49,-2.14,1.47,0.07,0.53,0.19,0.53,0.11,-0.02,0.29,0.55,0.57,0.99,-0.4,1.17,0.36,-1.48,0.09,0.51,0.82,-1.11,-0.27,0.98,0.16,-0.92,-0.39,-0.5,-0.29,0.4,-0.4,0.55,-0.89,-0.3,-0.33,0.36,0.23,1.44,-0.16,-0.15,-1.44,1.01,0.45,-0.02,0.11,-0.49,0.0,0.67,0.2,-0.54,-0.06,0.83,-0.13,-0.07,-3.25,-1.9,-1.26,-2.42,-2.83,-0.84,1.98,2.08,3.39,2.61,2.3,2.96,3.8,1.44,0.79,1.64,-0.27,-0.75,-0.05,-0.23,0.12,-0.03,0.37,0.44,1.84,0.57,0.57,2.14,1.86,-0.35,0.11,-0.64,-2.66,-2.23,-2.29,-1.31,-2.78,-1.98,1.53,2.43,2.89,2.06,3.47,1.89,3.15,0.17,0.6,0.74,2.57,1.21,1.58,1.65,2.57,0.92,1.82,0.8,2.17,1.99,1.15,1.38,2.64,-0.54,1.72,1.46,1.42,-0.65,0.29,2.33,1.8
